INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20047325,01/16/2019 01:03:21 AM,,MIN,Y,O,M,57,DPV,N,N,170.20,N
20071943,02/06/2019 04:16:56 PM,,MAX,N,O,M,25,DPV,N,Y,,N
20173836,10/16/2016 03:37:22 PM,,MAX,N,B,M,26,DE,N,N,265.03,Y
20174159,03/25/2019 03:51:33 PM,,MAX,N,B,M,23,SSR,N,N,110-160.10,N
20201943,02/06/2019 05:51:29 PM,,MED,N,O,M,20,DE,N,N,220.16,N
153740,03/21/2019 12:39:31 AM,,MED,Y,B,M,48,DPV,N,N,,N
20193616,02/25/2019 02:41:13 PM,,MED,Y,W,M,59,DE,N,N,140.25,N
10002568,01/28/2019 05:10:00 PM,,MIN,N,B,M,28,DEP,N,N,120.00,N
20046166,02/26/2019 04:53:02 PM,,MED,Y,W,M,38,DE,N,N,140.25,N
53634,01/25/2019 04:16:59 PM,,MIN,Y,O,M,51,CS,N,N,165.40,N
125675,03/11/2019 04:11:05 PM,,MED,Y,O,M,30,DE,N,N,220.16,N
20160143,02/19/2019 12:19:03 PM,,MED,N,O,M,47,DE,N,N,220.09,N
20142254,07/10/2015 12:47:00 AM,,MED,N,B,M,43,DEP,N,N,125.25,N
20138156,11/02/2018 12:06:04 PM,,MAX,Y,O,M,21,DE,N,Y,140.25,Y
20198004,09/02/2018 05:27:00 PM,,MED,N,O,M,18,DE,N,N,130.35,Y
20196866,07/20/2018 08:12:05 PM,,MAX,N,O,M,29,DE,N,N,220.21,Y
1398,01/10/2019 01:53:34 PM,,MED,Y,B,M,35,DE,N,N,220.16,Y
20084391,04/02/2019 11:48:56 AM,,MED,N,B,M,35,DPV,N,N,,N
20086075,12/23/2018 01:03:20 AM,,MAX,Y,O,M,29,DEP,N,N,120.10,Y
46135,02/28/2017 02:19:41 PM,,MED,Y,W,M,60,DEP,N,N,140.25,N
10003593,02/08/2019 12:03:04 AM,,MED,Y,B,M,27,DE,N,Y,160.15,Y
20022716,03/06/2019 04:06:44 PM,,MED,N,B,M,29,DE,N,N,120.05,N
20006284,03/12/2019 04:46:34 PM,,MIN,N,B,M,48,CS,N,N,,N
20004918,11/09/2018 01:13:04 AM,,MED,N,B,M,59,DE,N,N,140.20,N
20199794,11/08/2018 09:16:58 PM,,,N,O,M,20,DE,N,N,120.05,N
23936,03/03/2019 12:01:08 PM,,MED,N,O,M,49,DEP,N,N,220.03,N
20203050,03/23/2019 01:01:19 PM,,MED,Y,B,M,23,DE,N,N,160.15,N
20196985,07/25/2018 11:22:30 PM,,MED,N,O,M,30,SSR,N,N,,Y
1021,02/19/2019 01:38:19 PM,,MED,N,B,M,37,DPV,N,N,,N
20201719,01/29/2019 01:42:37 AM,,MED,N,O,M,39,DE,N,N,130.96,N
20187802,03/04/2019 01:26:40 PM,,MED,N,W,M,29,SSR,N,N,,N
20203274,04/01/2019 04:32:00 PM,,MIN,N,O,M,27,DE,N,N,140.25,N
20166901,03/01/2019 04:46:02 PM,,MIN,Y,B,M,63,DE,N,N,110-120.05,N
135239,04/02/2017 12:20:46 PM,,MAX,Y,B,M,28,DEP,N,Y,110-120.10,Y
20202304,02/19/2019 04:21:42 PM,,MIN,N,A,M,28,DE,N,N,155.35,N
20200630,12/13/2018 04:12:43 PM,,MIN,Y,O,M,41,DE,N,N,160.15,N
20094273,03/07/2019 01:02:00 PM,,MIN,N,W,M,29,CS,N,N,155.25,N
20194280,01/11/2019 01:29:22 PM,,MED,Y,W,M,51,DE,N,N,130.96,N
32024,01/25/2018 06:28:18 PM,,MAX,Y,O,M,33,DEP,N,Y,AC 000.00,Y
16855,03/05/2019 05:34:37 PM,,MED,Y,O,M,37,DE,N,Y,220.39,N
20076623,02/04/2019 04:11:52 PM,,MAX,Y,O,M,31,DPV,N,Y,,N
20133645,10/04/2018 03:53:37 PM,,MAX,N,B,M,29,SSR,N,N,,Y
20003935,02/18/2019 04:41:41 AM,,MED,N,B,M,33,DE,N,N,511(3)(A),N
31743,07/12/2018 01:02:51 AM,,MED,N,B,M,33,SSR,N,N,,N
62614,12/06/2018 05:07:32 PM,,MED,Y,O,M,37,DE,N,N,120.00,Y
20146211,08/08/2018 10:57:21 AM,,MAX,Y,W,M,21,DE,N,Y,125.25,Y
61726,03/31/2019 04:04:27 PM,,MED,N,O,M,33,DE,N,N,125.25,N
20178826,09/24/2018 01:06:00 AM,,MAX,Y,B,M,27,DE,N,N,120.05,Y
20156382,02/03/2019 05:08:11 PM,,MAX,Y,B,M,21,DE,N,N,220.16,Y
73319,12/27/2018 02:59:07 PM,,MIN,Y,B,M,57,DEP,N,N,215.15,N
10002455,10/02/2018 10:06:13 AM,,MIN,N,B,M,32,CS,N,N,,N
20111023,10/29/2018 03:00:00 PM,,MIN,N,B,M,28,DE,N,N,170.15,N
20189894,03/06/2019 02:14:59 PM,,MIN,Y,A,M,48,DE,N,N,215.56,N
20176070,07/04/2018 01:00:36 PM,,MAX,Y,B,M,44,DE,N,N,121.13,Y
20109778,09/29/2017 06:10:38 AM,,MED,Y,B,M,27,DE,N,N,230.34,Y
20195969,06/19/2018 01:53:30 PM,,MED,N,O,M,26,DE,N,N,110-125.25,N
20162816,01/05/2018 05:50:07 PM,,MAX,Y,B,M,20,DE,N,Y,130.95,Y
126894,11/25/2018 11:43:00 AM,,MED,N,O,M,27,DE,N,N,160.15,N
167612,04/23/2017 11:13:00 AM,,MED,Y,B,M,42,DE,N,N,125.25,N
20122084,01/24/2018 05:59:45 PM,,MAX,Y,B,M,25,DE,N,N,135.25,Y
20053914,08/01/2018 06:41:00 PM,,MAX,N,B,M,32,DE,N,N,265.09,Y
20185596,03/02/2019 12:51:33 PM,,MED,N,O,F,30,DE,N,N,140.25,N
20074643,03/11/2018 07:30:39 PM,,MAX,Y,B,F,36,DE,N,N,125.25,Y
78589,12/06/2018 04:41:00 PM,,MIN,Y,B,M,38,DE,N,Y,160.10,N
20041580,01/12/2017 09:32:53 PM,,MAX,Y,B,M,25,DE,N,N,125.25,Y
52336,08/30/2018 05:10:13 PM,,MED,N,O,M,43,DEP,N,N,120.05,Y
20018886,01/17/2018 02:43:58 PM,,MED,N,B,M,37,DE,N,N,125.25,N
20183440,03/08/2019 06:51:38 PM,,MIN,Y,O,F,24,DE,N,N,,N
20052648,01/29/2019 03:03:50 PM,,MED,Y,B,M,65,DPV,N,N,,N
20075524,10/06/2017 12:57:11 AM,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
20153403,11/14/2018 01:14:00 PM,,MED,N,B,M,27,DE,N,N,263.05,N
20130271,02/08/2019 06:42:00 PM,,MAX,N,B,M,33,DE,N,N,110-125.25,N
21016,03/15/2019 04:28:36 PM,,MED,N,B,M,31,DE,N,Y,120.25,N
20116628,12/17/2018 10:20:35 AM,,MAX,Y,W,F,39,DEP,N,N,220.39,Y
20203293,04/02/2019 01:25:31 PM,,MIN,N,W,M,39,DE,N,N,155.40,N
75560,03/09/2019 09:06:04 PM,,MAX,N,B,M,37,DE,N,N,265.03,Y
20092732,04/01/2019 10:49:07 AM,,MIN,Y,O,M,23,DE,N,N,110-120.05,N
20092980,01/29/2019 11:45:47 AM,,MAX,Y,O,M,31,DE,N,N,155.35,Y
20003399,12/30/2018 02:43:00 PM,,MAX,Y,B,F,27,DE,N,N,160.10,Y
20051931,03/27/2019 04:30:00 PM,,MIN,N,B,M,46,CS,N,N,155.30,N
10004674,03/02/2018 01:11:00 AM,,MAX,Y,O,M,27,DEP,N,N,140.25,Y
20144700,11/28/2016 08:17:37 PM,,MED,Y,B,M,56,DE,N,N,125.25,Y
133734,08/22/2018 12:44:49 AM,,MED,Y,B,F,39,DE,N,N,125.25,N
20193715,01/03/2019 07:03:35 PM,,MIN,Y,O,M,51,DE,N,N,220.39,Y
20199375,10/24/2018 12:29:00 AM,,MED,N,B,M,23,DE,N,N,130.30,N
75108,08/09/2018 08:50:02 PM,,MAX,Y,O,M,30,DEP,N,Y,110-220.09,Y
20110527,01/27/2017 07:52:04 PM,,MED,N,W,M,27,DE,N,N,265.03,Y
21054,01/24/2019 11:42:09 AM,,MED,N,O,M,32,CS,N,N,120.14,Y
12486,12/31/2018 07:39:35 PM,,MIN,Y,W,M,51,DEP,N,N,140.25,N
20089369,01/06/2019 12:59:41 PM,,MIN,N,B,M,50,CS,N,N,155.35,N
20131601,08/13/2016 12:48:46 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20187741,02/22/2019 12:31:52 AM,,MED,Y,B,M,29,DE,N,N,130.65,N
155532,05/03/2018 09:21:34 PM,,MAX,N,B,M,33,DE,N,Y,160.10,Y
20180622,01/17/2019 01:44:09 AM,,MIN,N,A,M,47,DE,N,N,265.03,N
20156458,07/13/2018 12:16:09 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20011662,07/24/2017 04:05:07 PM,,MED,Y,B,M,40,DE,N,N,110-160.15,Y
20145311,02/06/2019 07:56:58 PM,,MED,N,B,M,25,DE,N,N,155.30,N
37630,09/27/2018 11:53:22 AM,,MIN,N,B,M,49,CS,N,N,120.00,N
20197715,08/22/2018 12:04:26 AM,,MIN,N,O,M,39,DE,N,N,120.10,N
20203058,03/23/2019 05:11:54 PM,,MIN,N,B,M,35,DE,N,N,220.18,N
17941,04/20/2018 10:28:00 PM,,MED,N,W,M,50,DE,N,N,265.03,Y
20187509,12/10/2018 12:53:15 AM,,MED,N,B,M,19,DE,N,N,155.30,N
38653,04/27/2017 12:42:06 PM,,MAX,N,O,M,31,DE,N,N,220.16,Y
20193366,02/19/2019 01:13:16 AM,,MAX,N,B,M,18,DE,N,Y,160.10,Y
20082325,03/29/2019 12:43:55 PM,,MIN,Y,B,M,47,DE,N,N,220.03,N
20112227,08/22/2018 01:16:59 PM,,MED,N,O,M,22,SSR,N,N,,N
20195645,06/07/2018 06:45:01 PM,,MAX,Y,W,M,24,DE,N,N,150.15,Y
20197051,07/28/2018 10:57:00 AM,,MED,N,B,M,49,DE,N,N,130.45,N
20200304,11/29/2018 08:39:43 PM,,MIN,N,O,M,51,DE,N,N,220.21,N
20175760,12/05/2016 03:28:17 PM,,MAX,N,B,M,31,DE,N,N,220.43,Y
169015,03/07/2019 02:19:18 AM,,MED,N,O,M,34,DEP,N,N,110-140.25,N
20189414,11/20/2017 05:35:45 PM,,MIN,N,W,M,35,SSR,N,N,,N
20187714,10/06/2017 11:49:34 AM,,MAX,Y,W,M,23,DE,N,N,110-125.25,Y
20144554,03/31/2019 11:36:26 AM,,MAX,N,B,M,24,DEP,N,Y,190.23,N
20182563,10/02/2018 05:11:35 PM,,MIN,Y,B,M,27,CS,N,N,140.20,Y
20195598,12/28/2018 08:20:16 PM,,MED,Y,O,M,36,CS,N,N,,N
165727,10/05/2018 10:52:56 AM,,MIN,Y,B,M,32,DE,N,N,140.25,N
20203098,03/25/2019 07:23:54 PM,,MED,Y,W,M,23,DE,N,N,110-160.10,N
20197150,08/02/2018 01:43:08 AM,,MIN,N,B,M,46,DE,N,N,120.10,N
20191128,01/14/2018 06:08:19 PM,,MED,Y,O,M,30,DE,N,N,130.96,N
20024714,03/24/2017 01:19:14 PM,,MAX,Y,B,M,27,DEP,N,N,110-125.25,Y
88752,02/27/2019 05:19:22 PM,,MIN,Y,W,M,49,DE,N,N,511(1)(A),N
20098224,03/20/2019 01:16:12 PM,,MAX,N,B,M,24,DE,N,Y,160.10,N
44270,03/20/2019 03:55:41 PM,,MED,N,B,M,36,DPV,N,N,,N
20196235,08/12/2018 01:09:14 AM,,MIN,N,B,M,20,DE,N,N,220.39,N
20188678,01/18/2019 12:58:41 PM,,MED,N,B,M,52,DPV,N,N,,N
20064435,04/22/2017 01:28:03 PM,,MAX,Y,O,M,25,DE,N,N,160.15,Y
20094999,01/25/2019 04:32:25 PM,,MIN,Y,W,F,48,DE,N,N,FOA 900.00,N
20202905,03/16/2019 09:19:25 PM,,MIN,N,O,M,31,DE,N,N,220.41,N
20187281,09/25/2017 03:19:50 AM,,MIN,N,B,M,48,DE,N,N,140.25,N
84204,03/16/2019 12:57:00 AM,,MED,N,B,M,59,DE,N,N,220.16,N
20201255,01/11/2019 05:35:18 PM,,MED,Y,B,F,31,DE,N,N,110-125.27,N
20138132,02/16/2019 01:41:53 PM,,MED,N,W,M,31,DE,N,N,155.30,N
20173691,07/30/2018 02:59:20 PM,,MIN,Y,O,M,53,DE,N,N,120.10,N
10002076,07/16/2018 12:42:32 AM,,MAX,Y,W,M,33,DE,N,N,110-160.10,Y
29675,03/22/2019 07:36:13 PM,,MED,N,W,M,50,DEP,N,N,140.20,N
20179548,09/06/2018 04:34:00 PM,,MED,N,B,M,22,CS,N,Y,170.20,Y
20194395,02/21/2019 02:34:00 PM,,MED,Y,O,M,17,CS,N,N,140.20,N
168573,12/02/2018 10:54:00 PM,,MED,N,B,M,29,DPV,N,N,,N
74096,01/25/2019 04:28:16 PM,,MED,N,B,M,39,DE,N,N,220.16,N
20183468,10/29/2018 12:45:08 AM,,MIN,N,B,M,31,DE,N,N,265.03,N
87615,03/15/2019 04:38:59 PM,,MED,N,B,M,52,DPV,N,N,,N
20025228,01/26/2019 11:58:00 AM,,MIN,Y,B,F,47,DE,N,N,220.16,N
81594,03/12/2019 12:11:00 PM,,MED,N,B,M,37,DE,N,N,140.25,N
20154718,03/02/2019 07:21:44 PM,,MED,Y,W,M,26,DE,N,N,215.51,N
20027339,02/09/2019 12:29:39 AM,,MIN,N,B,M,27,DEP,N,N,265.03,N
12553,05/14/2017 01:31:51 PM,,MIN,Y,B,M,56,DE,N,N,160.15,N
18172,10/11/2013 11:02:29 AM,,MIN,Y,B,M,40,DPV,N,N,,Y
20003094,04/11/2018 04:17:12 PM,,MED,N,O,M,49,DE,N,N,220.43,N
156611,08/30/2016 08:48:30 PM,,MED,Y,B,M,40,SSR,N,N,,Y
22361,12/28/2017 07:38:37 PM,,MAX,Y,O,M,31,DEP,N,Y,125.25,Y
120643,08/07/2018 01:33:45 PM,,MIN,Y,O,M,40,DE,N,N,140.25,N
85663,03/01/2019 12:13:00 PM,,MAX,N,O,M,31,DEP,N,N,120.00,N
69996,12/15/2018 03:30:50 PM,,MIN,N,O,M,48,DEP,N,N,220.03,N
62277,12/10/2018 10:08:00 PM,,MED,Y,O,M,53,DEP,N,N,220.34,N
20202908,03/17/2019 12:55:47 AM,,MIN,Y,W,M,51,DE,N,N,220.41,N
20133186,01/07/2019 12:00:37 PM,,MAX,N,B,M,23,DE,N,Y,120.10,Y
20143139,02/22/2019 10:41:47 AM,,MED,Y,B,M,37,DPV,N,N,,N
20202993,03/21/2019 01:07:04 PM,,MED,Y,B,M,26,DE,N,N,110-125.25,N
20200790,12/20/2018 01:25:07 AM,,MIN,Y,B,M,30,DE,N,N,110-125.25,N
20195001,05/18/2018 12:49:45 AM,,MED,Y,B,M,51,DE,N,N,125.25,N
20161733,06/03/2018 12:17:53 PM,,MAX,Y,O,M,36,DE,N,Y,130.52,Y
20200872,12/24/2018 12:41:51 PM,,MIN,Y,O,M,47,DE,N,N,110-155.30,N
20049841,01/16/2019 11:42:10 AM,,MED,N,B,M,57,DEP,N,N,120.00,N
20142399,06/15/2018 09:25:00 PM,,MAX,Y,W,M,20,DE,N,N,125.25,Y
20065940,08/08/2017 12:53:35 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
22970,01/16/2019 12:15:00 PM,,MIN,Y,O,M,55,DEP,N,N,155.25,N
20092652,12/02/2018 11:43:08 PM,,MAX,Y,W,M,37,DE,N,N,160.10,Y
20076790,10/10/2017 01:16:08 AM,,MIN,Y,B,M,58,DE,N,N,140.30,Y
20197816,01/20/2019 10:45:41 PM,,MIN,N,B,M,25,CS,N,N,140.20,N
97245,03/29/2019 11:16:27 AM,,MIN,N,B,F,35,DPV,N,N,,N
20180770,07/19/2018 11:52:00 AM,,MAX,N,B,M,40,DE,N,N,125.25,Y
53186,08/16/2018 12:56:00 PM,,MIN,Y,B,M,50,DE,N,N,140.25,N
20097635,12/18/2018 03:31:00 PM,,MAX,N,O,M,30,DEP,N,Y,125.25,Y
12408,02/20/2019 12:27:05 AM,,MAX,N,O,M,39,DE,N,N,160.10,N
9344,06/28/2018 05:54:22 PM,,MIN,Y,W,F,61,DE,N,N,230.25,N
20099940,02/19/2019 10:59:27 AM,,MAX,Y,B,F,33,DPV,N,N,,N
100623,09/05/2018 05:54:14 PM,,MIN,N,B,M,36,CS,N,N,170.20,Y
37731,03/08/2019 12:26:00 PM,,MED,N,B,M,38,DPV,N,N,,N
20203020,03/22/2019 01:04:08 AM,,MIN,Y,W,M,48,DE,N,N,110-160.05,N
20187463,05/07/2018 12:54:56 PM,,MIN,Y,B,M,41,DE,N,N,120.10,N
20087379,04/21/2017 11:56:00 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
90844,03/08/2019 02:00:51 AM,,MED,N,B,M,30,DEP,N,N,220.41,N
35853,09/12/2018 08:46:56 PM,,MAX,N,O,M,47,DNS,N,N,,N
20179130,03/03/2017 01:59:21 AM,,MED,Y,B,F,45,DE,N,N,125.25,N
20191272,10/24/2018 04:14:52 PM,,MED,N,B,M,19,DE,N,N,155.35,Y
143259,03/04/2019 11:18:16 AM,,MED,Y,B,M,27,DPV,N,N,,Y
35014,07/07/2017 10:03:05 PM,,MIN,Y,O,M,39,DE,N,N,120.00,N
20154575,02/14/2019 05:58:30 PM,,MED,Y,O,M,51,DEP,N,N,220.39,N
20109034,01/29/2019 04:50:07 PM,,MED,Y,O,M,49,DPV,N,N,,N
20104016,01/19/2019 01:30:41 AM,,MAX,N,A,M,23,DE,N,Y,110-125.25,Y
20096352,10/05/2018 03:04:00 PM,,MAX,N,O,M,23,DE,N,Y,125.25,Y
20197653,08/19/2018 12:58:16 AM,,MIN,N,B,M,31,DE,N,N,140.25,N
20176336,03/07/2018 10:23:07 PM,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
74353,03/07/2019 04:23:09 PM,,MAX,N,O,M,39,DE,N,N,160.15,Y
20139751,05/21/2018 12:22:20 PM,,MAX,Y,B,M,34,DE,N,Y,130.95,Y
63259,10/06/2018 12:58:00 AM,,MIN,N,B,M,60,CS,N,N,155.25,N
2585,12/27/2018 08:27:38 PM,,MED,N,B,M,32,DE,N,N,215.51,N
20203136,03/27/2019 11:20:00 AM,,,N,O,M,17,DE,N,N,160.10,N
168615,05/23/2018 06:02:26 PM,,MIN,N,B,M,56,DE,N,N,140.25,N
20045918,02/15/2019 08:00:56 PM,,MAX,N,O,M,24,DE,N,N,170.30,Y
20199124,12/11/2018 07:23:00 PM,,MIN,N,B,M,46,DE,N,N,511(3)(A),N
20188398,10/25/2017 02:14:04 AM,,MAX,Y,B,M,23,DE,N,Y,230.34,Y
20168700,06/19/2017 12:34:33 AM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
4294,10/17/2018 11:57:00 PM,,MED,N,B,M,55,DEP,N,N,155.25,N
63569,01/27/2019 08:40:25 PM,,MIN,N,O,M,39,CS,N,N,,N
4985,01/06/2019 12:17:00 PM,,MAX,Y,B,M,36,DE,N,Y,160.15,Y
20024205,03/09/2017 06:03:29 PM,,MED,Y,B,F,42,DE,N,N,220.16,N
763,11/15/2018 11:20:00 AM,,MED,Y,B,M,59,DE,N,N,130.53,N
20018797,12/28/2018 12:33:47 AM,,MED,N,B,M,35,DE,N,N,220.16,N
20100544,11/07/2018 04:36:50 PM,,MAX,Y,B,M,23,CSP,N,Y,170.25,Y
142064,03/03/2019 02:56:32 AM,,MIN,N,O,M,58,DE,N,N,215.51,N
125545,10/28/2017 12:26:00 PM,,MAX,N,B,M,28,DEP,N,Y,140.30,Y
154705,08/22/2017 01:35:44 AM,,MIN,N,O,M,48,DE,N,N,110-125.25,Y
20194853,05/19/2018 08:37:00 PM,,MED,N,B,M,25,DE,N,N,160.15,Y
20163604,03/17/2019 01:11:04 AM,,MAX,N,B,M,20,DE,N,Y,265.03,N
2729,02/05/2019 11:49:34 AM,,MIN,Y,W,F,53,DE,N,N,220.39,N
162844,11/08/2018 08:25:47 PM,,MIN,Y,B,M,30,DE,N,N,220.16,N
20014590,12/01/2018 08:37:17 PM,,MED,Y,B,M,28,DEP,N,N,CO,Y
20010730,03/09/2019 03:47:51 PM,,MED,Y,B,M,47,DE,N,N,215.52,N
20046676,10/12/2016 11:26:33 PM,,MAX,Y,B,M,38,DE,N,Y,125.25,Y
20201009,01/02/2019 06:09:39 PM,,MIN,Y,B,M,37,DE,N,N,125.15,N
20196272,06/29/2018 01:52:12 AM,,MAX,Y,B,M,17,DE,N,Y,160.15,Y
52307,12/10/2018 05:14:41 PM,,MIN,Y,B,M,49,DE,N,N,140.25,N
20151968,06/03/2015 08:32:05 PM,,MED,Y,W,M,28,DE,N,N,125.25,Y
20098332,10/24/2018 10:57:00 AM,,MAX,N,B,M,23,DE,N,Y,120.10,Y
6852,09/27/2018 11:20:30 PM,,MIN,Y,B,M,58,DE,N,N,140.25,N
10011691,05/07/2018 12:33:03 AM,,MAX,Y,B,M,29,DE,N,Y,160.15,Y
154966,03/07/2019 04:57:36 PM,,MED,N,O,M,49,DPV,N,N,,N
30007,05/04/2018 08:19:23 PM,,MED,N,W,M,56,DE,N,N,110-125.25,Y
6982,08/13/2018 02:28:40 AM,,MAX,N,B,M,30,DE,N,Y,160.15,Y
20191988,02/06/2019 08:59:20 PM,,MED,Y,B,M,41,DE,N,N,130.35,N
20192679,03/03/2018 08:48:35 PM,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
20190858,03/21/2019 09:08:28 PM,,MIN,N,B,F,29,DE,N,N,FOA 900.00,N
20059515,09/21/2018 10:23:00 PM,,MED,N,B,M,28,DE,N,N,125.25,N
102487,09/11/2018 06:04:21 PM,,MED,Y,B,M,59,DEP,N,N,125.25,N
25898,08/27/2018 01:06:19 PM,,MED,N,B,M,38,DE,N,Y,220.39,N
159470,12/22/2018 12:51:00 AM,,MIN,N,B,M,53,DE,N,N,140.20,N
20180554,12/12/2018 10:39:00 PM,,MAX,Y,B,M,18,DE,N,Y,110-120.10,Y
20023475,06/01/2017 12:25:36 AM,,MAX,N,B,M,26,DE,N,Y,265.03,Y
20194127,01/16/2019 02:22:29 PM,,MAX,N,B,M,21,CS,N,Y,110-120.05,Y
20189887,12/05/2017 12:29:02 AM,,MED,N,O,M,24,DE,N,N,125.25,Y
20028136,09/29/2018 01:11:32 AM,,MED,N,B,M,28,DE,N,N,110-125.25,Y
20200397,12/03/2018 09:03:19 PM,,,N,B,F,26,DE,N,N,,N
153003,03/20/2019 01:13:47 AM,,MED,Y,B,M,52,DE,N,N,215.52,N
20027034,02/16/2019 04:17:00 PM,,MAX,N,B,M,27,DEP,N,N,120.14,N
20198497,09/21/2018 04:59:23 PM,,MAX,Y,B,M,26,DE,N,N,160.15,Y
20181346,03/21/2019 01:29:15 AM,,MIN,Y,W,M,50,DE,N,N,165.45,N
20139815,11/15/2018 11:46:54 AM,,MAX,N,B,M,22,CSP,N,Y,110-120.10,Y
61312,02/28/2019 01:28:57 AM,,MED,Y,O,F,49,CSP,N,N,155.25,N
129199,01/07/2019 04:47:00 PM,,MED,Y,B,M,60,DE,N,N,125.25,N
20200855,12/22/2018 07:15:16 PM,,MAX,N,O,M,19,DE,N,N,265.03,Y
18606,05/25/2018 01:09:36 PM,,MED,Y,B,M,47,DEP,N,N,140.20,N
127790,02/08/2019 05:03:48 PM,,MED,N,O,M,27,CS,N,N,215.55,N
14175,03/13/2019 05:44:43 PM,,MIN,N,O,M,32,DE,N,N,220.03,N
20190606,12/27/2017 08:38:46 PM,,MED,N,O,M,32,DE,N,N,220.43,Y
20045452,11/09/2018 04:28:00 PM,,MIN,Y,B,M,37,DE,N,N,120.05,N
20184666,06/19/2018 05:49:00 PM,,MAX,Y,B,M,19,DE,N,Y,105.15,Y
20202646,03/31/2019 10:50:00 AM,,MED,N,W,M,24,DE,N,N,140.30,N
72983,01/13/2019 12:28:28 PM,,MIN,N,B,M,61,DE,N,N,AC 999.99,N
20043899,08/09/2016 11:39:00 AM,,MAX,Y,B,F,26,DE,N,N,125.25,Y
20133512,01/18/2019 08:12:00 PM,,MAX,N,O,M,25,DE,N,Y,160.15,N
20203063,03/23/2019 07:30:33 PM,,MIN,N,O,F,26,DE,N,N,FOA 900.00,N
20014350,05/04/2018 01:07:24 PM,,MAX,Y,B,M,37,DE,N,N,155.35,Y
20164158,05/13/2018 08:28:07 PM,,MIN,Y,A,M,31,CS,N,N,140.20,N
20129078,08/16/2018 05:25:24 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20198674,09/28/2018 02:39:00 PM,,MED,N,W,M,34,DE,N,N,170.25,Y
20064697,02/03/2019 11:19:00 PM,,MAX,N,B,M,31,DEP,N,Y,265.03,Y
20187343,02/28/2018 05:08:23 PM,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
20198183,09/09/2018 11:36:45 PM,,MED,N,B,M,19,DE,N,Y,265.03,N
20198713,03/02/2019 12:54:26 AM,,MIN,Y,W,F,46,CS,N,N,,N
20201393,01/17/2019 01:26:54 AM,,MIN,Y,O,M,47,DE,N,N,220.41,N
32199,03/12/2019 01:47:16 PM,,MIN,N,W,M,57,DEP,N,N,155.25,N
20183321,04/23/2018 06:57:59 PM,,MIN,Y,B,M,45,DE,N,N,110-125.25,N
20190743,01/29/2019 11:16:00 AM,,MAX,N,O,M,19,CS,N,N,,Y
20201632,01/25/2019 06:47:39 PM,,MIN,N,A,F,27,DE,N,N,170.30,N
20203251,03/31/2019 12:53:00 PM,,MIN,N,B,M,54,DE,N,N,220.16,N
8934,02/01/2019 07:15:54 PM,,MIN,N,B,M,57,DE,N,N,140.20,N
20051178,01/09/2017 05:02:23 PM,,MED,N,O,M,34,DNS,N,N,,Y
20198815,10/04/2018 02:38:45 AM,,MIN,Y,O,M,37,DE,N,N,220.43,N
20193998,04/17/2018 07:31:12 PM,,MIN,N,B,M,56,DE,N,N,160.15,N
20095302,11/03/2018 11:56:12 AM,,MAX,Y,B,M,27,DE,N,N,220.16,Y
20080994,01/04/2019 11:47:01 AM,,MED,N,B,M,25,CSP,N,N,168-T(2),N
20193165,03/20/2018 06:48:10 PM,,MAX,Y,O,M,19,DE,N,Y,160.15,Y
31991,08/13/2018 12:42:49 AM,,MAX,N,B,M,32,DEP,N,Y,220.16,Y
20197290,08/07/2018 03:54:00 PM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
59485,11/27/2018 12:56:00 AM,,MED,Y,B,F,42,DE,N,N,150.15,N
20131739,12/17/2018 04:35:08 PM,,MED,N,O,M,38,DE,N,N,220.21,Y
20123815,04/10/2018 01:40:00 PM,,MED,Y,B,M,26,DE,N,Y,160.15,Y
20202939,03/19/2019 11:08:07 AM,,MIN,N,B,M,21,DE,N,N,155.30,N
20159172,03/12/2019 01:28:29 AM,,MED,Y,W,F,27,DE,N,N,190.80,N
20198442,09/19/2018 04:11:10 PM,,MIN,N,O,M,53,DE,N,N,105.15,N
24299,02/04/2019 02:27:00 PM,,MED,Y,W,M,54,DPV,N,N,,N
20194133,04/21/2018 12:03:00 AM,,MED,N,W,M,47,DE,N,N,220.39,Y
20192269,11/03/2018 01:08:39 PM,,MAX,Y,B,M,18,DE,N,N,160.15,N
164545,12/12/2017 04:48:23 PM,,MED,Y,O,M,41,DE,N,N,125.25,Y
20195875,10/30/2018 08:57:00 PM,,MAX,Y,B,F,29,DE,N,N,120.05,Y
32958,09/10/2017 07:49:00 PM,,MIN,Y,W,M,57,DE,N,N,120.10,N
